84,63,56,63,56,15,84,15,text
144,62,49,62,49,15,144,15,text
92,84,93,84,93,14,92,14,text
73,101,129,101,129,12,73,12,text
88,117,43,117,43,12,88,12,text
139,117,52,117,52,12,139,12,text
63,133,40,133,40,12,63,12,text
106,133,20,133,20,12,106,12,text
137,133,75,133,75,13,137,13,text
85,150,26,150,26,13,85,13,text
114,149,29,149,29,14,114,14,text
152,151,41,151,41,11,152,11,text
47,166,35,166,35,12,47,12,text
104,166,30,166,30,13,104,13,text
144,167,32,167,32,12,144,12,text
180,166,51,166,51,12,180,12,text
101,182,49,182,49,15,101,15,text
153,183,23,183,23,11,153,11,text
83,199,110,199,110,22,83,22,text
73,226,56,226,56,13,73,13,text
132,225,30,225,30,12,132,12,text
165,225,40,225,40,12,165,12,text
67,242,148,242,148,23,67,23,text
45,269,190,269,190,24,45,24,text
50,314,47,314,47,12,50,12,text
100,314,35,314,35,13,100,13,text
140,314,37,314,37,12,140,12,text
180,313,21,313,21,13,180,13,text
203,312,24,312,24,14,203,14,text
93,331,90,331,90,13,93,13,text
