114,6,40,6,40,17,114,17,text
162,6,47,6,47,16,162,16,text
215,7,37,7,37,15,215,15,text
109,26,35,26,35,14,109,14,text
151,25,65,25,65,15,151,15,text
221,26,44,26,44,13,221,13,text
127,44,73,44,73,15,127,15,text
206,44,39,44,39,15,206,15,text
4,87,39,87,39,14,4,14,text
5,105,43,105,43,16,5,16,text
3,125,20,125,20,12,3,12,text
2,141,40,141,40,16,2,16,text
311,87,48,87,48,14,311,14,text
311,105,46,105,46,13,311,13,text
309,123,49,123,49,16,309,16,text
314,143,47,143,47,14,314,14,text
240,176,118,176,118,17,240,17,text
92,212,30,212,30,16,92,16,text
128,212,36,212,36,16,128,16,text
174,213,22,213,22,17,174,17,text
201,212,28,212,28,17,201,17,text
233,211,45,211,45,17,233,17,text
77,230,20,230,20,16,77,16,text
105,233,42,233,42,14,105,14,text
151,232,27,232,27,15,151,15,text
189,232,30,232,30,17,189,17,text
222,232,66,232,66,16,222,16,text
100,283,146,283,146,13,100,13,text
