69,40,34,40,34,17,69,17,text
107,39,53,39,53,19,107,19,text
165,39,66,39,66,19,165,19,text
50,63,43,63,43,16,50,16,text
97,63,101,63,101,16,97,16,text
206,65,46,65,46,16,206,16,text
88,81,83,81,83,17,88,17,text
177,81,24,81,24,14,177,14,text
118,106,57,106,57,16,118,16,text
12,106,63,106,63,13,12,13,text
11,122,39,122,39,12,11,12,text
12,136,31,136,31,12,12,12,text
48,137,27,137,27,14,48,14,text
80,136,63,136,63,15,80,15,text
10,152,28,152,28,12,10,12,text
61,153,35,153,35,13,61,13,text
232,149,25,149,25,15,232,15,text
12,177,10,177,10,10,12,10,text
63,175,57,175,57,15,63,15,text
211,175,48,175,48,13,211,13,text
12,192,10,192,10,9,12,9,text
11,205,13,205,13,10,11,10,text
10,218,16,218,16,10,10,10,text
11,231,12,231,12,10,11,10,text
64,205,22,205,22,10,64,10,text
89,204,51,204,51,12,89,12,text
64,230,41,230,41,10,64,10,text
129,191,38,191,38,11,129,11,text
63,192,22,192,22,9,63,9,text
90,191,32,191,32,11,90,11,text
65,216,67,216,67,12,65,12,text
216,191,39,191,39,10,216,10,text
220,205,37,205,37,10,220,10,text
218,217,37,217,37,9,218,9,text
220,229,35,229,35,14,220,14,text
171,296,64,296,64,21,171,21,text
47,298,38,298,38,17,47,17,text
47,316,92,316,92,15,47,15,text
48,335,62,335,62,15,48,15,text
191,338,45,338,45,10,191,10,text
48,354,26,354,26,10,48,10,text
48,368,51,368,51,13,48,13,text
200,353,34,353,34,11,200,11,text
195,368,41,368,41,12,195,12,text
80,403,71,403,71,12,80,12,text
156,403,62,403,62,13,156,13,text
37,421,33,421,33,13,37,13,text
78,422,24,422,24,10,78,10,text
36,437,35,437,35,11,36,11,text
75,436,29,436,29,12,75,12,text
178,420,41,420,41,13,178,13,text
177,436,40,436,40,12,177,12,text
179,450,39,450,39,14,179,14,text
35,451,39,451,39,13,35,13,text
77,451,25,451,25,13,77,13,text
32,492,31,492,31,16,32,16,text
31,534,49,534,49,15,31,15,text
