92,85,49,85,49,16,92,16,text
146,85,43,85,43,16,146,16,text
55,100,34,100,34,15,55,15,text
100,103,49,103,49,14,100,14,text
154,103,62,103,62,12,154,12,text
79,118,35,118,35,14,79,14,text
118,119,48,119,48,14,118,14,text
172,117,23,117,23,13,172,13,text
5,139,64,139,64,12,5,12,text
103,138,42,138,42,11,103,11,text
6,153,33,153,33,12,6,12,text
102,153,72,153,72,11,102,11,text
4,168,28,168,28,11,4,11,text
37,169,62,169,62,11,37,11,text
4,195,26,195,26,12,4,12,text
47,194,29,194,29,12,47,12,text
232,194,20,194,20,13,232,13,text
56,285,58,285,58,15,56,15,text
4,213,13,213,13,10,4,10,text
22,212,40,212,40,11,22,11,text
67,214,39,214,39,9,67,9,text
110,213,25,213,25,11,110,11,text
22,225,35,225,35,9,22,9,text
60,224,35,224,35,10,60,10,text
6,225,11,225,11,9,6,9,text
7,236,9,236,9,10,7,10,text
7,248,8,248,8,8,7,8,text
7,258,7,258,7,11,7,11,text
23,236,26,236,26,10,23,10,text
54,236,21,236,21,9,54,9,text
79,236,26,236,26,9,79,9,text
108,235,55,235,55,12,108,12,text
24,247,26,247,26,10,24,10,text
53,248,89,248,89,9,53,9,text
24,259,26,259,26,11,24,11,text
53,258,30,258,30,12,53,12,text
209,285,60,285,60,14,209,14,text
246,258,31,258,31,10,246,10,text
246,213,30,213,30,10,246,10,text
245,225,32,225,32,9,245,9,text
240,236,39,236,39,9,240,9,text
241,247,38,247,38,10,241,10,text
55,319,59,319,59,10,55,10,text
56,333,22,333,22,12,56,12,text
55,348,45,348,45,11,55,11,text
212,318,38,318,38,12,212,12,text
211,333,36,333,36,10,211,10,text
210,347,39,347,39,12,210,12,text
